Player,Total Spend,Gender,Age,Source
Player 3763,218.7594925,Male,51,WEB
Player 3323,218.8310925,Male,49,AAA
Player 71,218.8452956,Female,54,WEB
Player 411,218.8497051,Male,43,WEB
Player 2930,218.9735075,Female,34,WEB
Player 1224,219.0249366,Female,64,WALK
Player 3650,219.135825,Female,60,WALK
Player 988,219.1605126,Male,48,AAA
Player 2859,219.2037955,Female,25,WEB
Player 3770,219.2075692,Male,44,WEB
Player 1041,219.302802,Female,54,WALK
Player 1512,219.432529,Male,52,WEB
Player 2084,219.4802919,Male,50,WEB
Player 2198,219.5377688,Male,41,WEB
Player 293,219.5429094,Female,21,WALK
Player 4849,219.5855587,Female,39,WEB
Player 3625,219.5950009,Female,44,WEB
Player 4143,219.6068583,Female,66,WALK
Player 1854,219.6466902,Male,54,AAA
Player 152,219.7044022,Female,89,WEB
Player 1686,219.7149112,Male,33,WEB
Player 1480,219.8093319,Female,22,WEB
Player 4629,219.9210614,Female,54,WALK
Player 2438,219.9796183,Male,70,WEB
Player 3036,219.995965,Female,52,WEB
Player 4109,220.0121234,Female,30,WEB
Player 1760,220.0349928,Female,39,WEB
Player 4575,220.0498833,Female,70,WEB
Player 2457,220.0834524,Female,59,AAA
Player 4788,220.1131484,Female,69,WEB
Player 4745,220.1585116,Male,30,AAA
Player 4673,220.2378638,Male,31,WALK
Player 1263,220.2643509,Male,56,WEB
Player 4585,220.2650427,Male,63,WALK
Player 3728,220.3336653,Male,43,WEB
Player 1558,220.3480893,Male,30,WEB
Player 955,220.3588151,Female,66,WEB
Player 1242,220.5324594,Female,43,WEB
Player 1845,220.625701,Female,70,AAA
Player 3412,220.7140568,Female,22,WALK
Player 620,220.8014291,Male,54,WALK
Player 1755,220.820571,Male,23,WEB
Player 1730,220.8305639,Female,63,WALK
Player 2380,220.8575619,Female,47,WEB
Player 4784,220.8716331,Male,30,WEB
Player 1508,220.9453946,Female,41,WEB
Player 877,221.042732,Male,49,WEB
Player 1363,221.043148,Male,38,AAA
Player 4292,221.0675908,Male,47,WEB
Player 879,221.1141242,Female,47,WEB
Player 4189,221.2293942,Female,40,AAA
Player 3971,221.2446124,Female,40,WALK
Player 4963,221.2668387,Female,49,AAA
Player 2205,221.3904011,Female,36,WEB
Player 3880,221.4049101,Female,23,WEB
Player 2756,221.4351081,Female,52,WEB
Player 1037,221.4458886,Male,23,AAA
Player 3024,221.4747233,Male,58,WEB
Player 3441,221.5343514,Female,50,AAA
Player 1267,221.5453749,Female,65,WALK
Player 2022,221.5478982,Female,48,WEB
Player 1976,221.6852135,Male,45,WALK
Player 104,221.7252151,Female,45,WEB
Player 888,221.7834082,Male,43,WEB
Player 1103,221.9514602,Male,38,WEB
Player 2488,222.049247,Female,21,WEB
Player 1743,222.0773926,Female,51,WEB
Player 2148,222.214988,Male,32,WALK
Player 3173,222.2663359,Female,26,WEB
Player 2418,222.2935758,Female,22,WEB
Player 3296,222.3306601,Male,49,WEB
Player 2288,222.4265923,Male,38,WALK
Player 2959,222.43872,Female,36,WEB
Player 1753,222.4573251,Male,52,WEB
Player 3574,222.5052437,Female,56,WEB
Player 504,222.5703752,Female,40,WEB
Player 4161,222.5810752,Male,67,WEB
Player 1476,222.6387809,Male,42,AAA
Player 1137,222.6568411,Female,44,WEB
Player 4570,222.6764961,Male,23,WEB
Player 351,222.707575,Male,40,WEB
Player 1661,222.727345,Male,25,WEB
Player 2683,222.7442216,Female,49,WEB
Player 1333,222.8142948,Male,63,WALK
Player 3000,222.857453,Male,44,WALK
Player 1782,222.9677577,Female,63,WALK
Player 1231,223.1037493,Male,70,AAA
Player 3417,223.1805142,Female,50,WALK
Player 4416,223.1944273,Female,31,WALK
Player 1327,223.2331681,Male,29,WEB
Player 4311,223.5025687,Female,31,AAA
Player 1142,223.6394978,Female,53,WEB
Player 4025,223.6518084,Female,48,AAA
Player 1926,223.6633042,Female,33,WEB
Player 255,223.6784476,Male,39,WEB
Player 4624,223.696901,Female,60,AAA
Player 712,223.7400342,Male,25,AAA
Player 3895,223.74219,Female,31,AAA
Player 2732,223.8143216,Female,33,AAA
Player 136,223.9453686,Male,27,AAA
Player 1763,224.1399541,Male,55,AAA
Player 3653,224.2577829,Female,65,WEB
Player 3952,224.3207231,Male,69,WALK
Player 322,224.4098306,Male,64,WALK
Player 1380,224.4382781,Male,31,AAA
Player 1388,224.4562179,Female,30,WEB
Player 4891,224.5047612,Male,32,AAA
Player 1430,224.5193567,Male,21,WALK
Player 153,224.5488257,Female,39,WALK
Player 2812,224.5671887,Female,44,WEB
Player 1214,224.6365043,Female,27,WALK
Player 201,224.6738896,Female,34,WEB
Player 4899,224.7966016,Male,23,WALK
Player 4245,224.8868867,Female,30,WEB
Player 4388,224.9236279,Male,51,WEB
Player 2347,225.0624262,Male,62,WEB
Player 4042,225.0768869,Female,50,AAA
Player 656,225.09415,Male,69,WEB
Player 3452,225.212746,Female,25,WEB
Player 3374,225.2195026,Male,63,WALK
Player 2794,225.229562,Male,45,WEB
Player 2498,225.2760293,Male,29,WEB
Player 3460,225.333646,Female,43,WALK
Player 3834,225.3414069,Male,35,WALK
Player 4010,225.4107769,Male,39,WEB
Player 3263,225.4298302,Male,37,WALK
Player 606,225.4625566,Male,30,WEB
Player 4734,225.5012665,Female,46,WALK
Player 374,225.5028078,Male,41,WEB
Player 4852,225.5059184,Female,25,AAA
Player 3711,225.5885455,Male,68,WEB
Player 1403,225.644832,Female,51,AAA
Player 4053,225.6876327,Female,41,AAA
Player 3318,225.8358804,Female,67,WEB
Player 3295,225.8608445,Female,28,WALK
Player 4361,225.8961043,Female,24,WEB
Player 2502,225.9380431,Male,26,WEB
Player 4594,226.0508028,Male,54,WEB
Player 1385,226.1843144,Female,65,WEB
Player 4261,226.3133493,Female,46,WEB
Player 4903,226.3592795,Male,23,WEB
Player 395,226.4146975,Male,22,WEB
Player 2455,226.422059,Male,67,AAA
Player 1784,226.4571046,Male,46,AAA
Player 943,226.4649212,Female,63,WEB
Player 2565,226.5512152,Male,59,AAA
Player 2653,226.6269367,Female,69,AAA
Player 2750,226.6610218,Female,61,WEB
Player 2623,226.8075684,Female,62,WALK
Player 270,226.814085,Female,56,WEB
Player 1416,226.8611898,Female,25,WALK
Player 3058,226.913438,Male,51,WEB
Player 3178,226.9318775,Female,47,AAA
Player 4659,226.9497984,Female,52,WEB
Player 2352,227.0511846,Female,48,WALK
Player 2912,227.3113055,Male,21,WEB
Player 787,227.363999,Male,29,AAA
Player 3337,227.3651181,Male,52,AAA
Player 3339,227.3947005,Male,67,WALK
Player 2536,227.4014693,Male,63,AAA
Player 1680,227.5494424,Female,50,WALK
Player 2174,227.6719148,Female,23,AAA
Player 3497,227.6865779,Female,37,AAA
Player 4878,227.8289295,Female,40,WALK
Player 4984,227.968524,Female,46,AAA
Player 2762,228.0754059,Female,28,WALK
Player 909,228.0755185,Male,48,WALK
Player 2518,228.1083084,Female,31,AAA
Player 2612,228.138094,Male,27,WEB
Player 403,228.2977663,Male,34,WEB
Player 3008,228.308009,Female,31,WEB
Player 935,228.3999702,Female,49,WEB
Player 3979,228.4254208,Female,67,WEB
Player 1297,228.5665472,Male,38,AAA
Player 1804,228.5775258,Male,65,WEB
Player 2101,228.6654883,Female,36,WALK
Player 94,228.6672378,Female,65,WALK
Player 1943,228.6699989,Female,54,WEB
Player 1463,228.6734101,Male,62,AAA
Player 3989,228.7748073,Male,42,WALK
Player 659,228.799137,Female,48,WEB
Player 2370,228.8539761,Female,40,WEB
Player 3975,228.8605848,Male,34,WEB
Player 2904,228.9214093,Male,55,WALK
Player 3787,228.949954,Male,43,WALK
Player 3152,228.9533056,Female,56,AAA
Player 3090,228.9946123,Female,54,WALK
Player 520,229.0555415,Male,56,WEB
Player 3924,229.0865077,Male,63,WALK
Player 710,229.1259993,Male,62,WEB
Player 1511,229.2588167,Male,28,WEB
Player 4247,229.2882233,Female,43,WALK
Player 2108,229.3630188,Male,23,WALK
Player 1870,229.452212,Female,33,WEB
Player 3121,229.4830481,Male,46,WEB
Player 3769,229.6571964,Male,34,WEB
Player 3352,229.6784213,Female,65,WEB
Player 3250,229.7779714,Male,70,AAA
Player 2035,229.9161338,Male,54,AAA
Player 1379,230.0558766,Male,38,AAA
Player 2610,230.0564683,Female,60,WEB
Player 4979,230.3005166,Male,44,WALK
Player 1373,230.3281613,Female,61,WALK
Player 2813,230.3873562,Male,49,WEB
Player 133,230.5180906,Male,47,WALK
Player 4471,230.5187428,Female,24,WEB
Player 3194,230.5742157,Female,54,WALK
Player 898,230.8365423,Female,52,WALK
Player 3403,230.9214329,Male,58,WALK
Player 58,230.9398302,Female,21,AAA
Player 3014,231.0477897,Female,40,AAA
Player 4962,231.0603962,Male,32,WEB
Player 3905,231.2503608,Female,48,WEB
Player 3826,231.4155451,Male,21,WEB
Player 3209,231.42802,Female,60,WALK
Player 4297,231.4853729,Female,66,AAA
Player 3779,231.5487334,Male,44,WEB
Player 3217,231.5602069,Male,52,WEB
Player 3245,231.5883066,Female,51,WALK
Player 815,231.6258763,Male,61,AAA
Player 2088,231.7010107,Female,59,WEB
Player 936,231.724549,Female,57,AAA
Player 4103,231.7425974,Female,70,WEB
Player 623,231.8291226,Female,50,WEB
Player 3004,231.866942,Male,58,WEB
Player 2958,231.9919808,Male,54,AAA
Player 637,232.0056098,Female,35,WALK
Player 4385,232.020695,Female,49,AAA
Player 2717,232.1956828,Male,69,WALK
Player 346,232.2791406,Female,53,WALK
Player 2216,232.4317767,Male,31,WALK
Player 952,232.449795,Male,60,WEB
Player 1504,232.5009503,Female,30,WEB
Player 3855,232.5540151,Male,39,WEB
Player 1073,232.7673227,Female,50,WALK
Player 1034,232.995885,Female,36,WALK
Player 317,233.0895599,Female,24,WALK
Player 3327,233.1652766,Female,63,WEB
Player 3578,233.2116959,Female,65,WALK
Player 3863,233.2726697,Male,69,WEB
Player 3815,233.2743925,Female,68,AAA
Player 4408,233.3004992,Male,34,WEB
Player 1949,233.3423768,Female,44,WEB
Player 4703,233.3991718,Female,39,WEB
Player 2388,233.4122017,Male,25,WALK
Player 847,233.5815966,Female,25,WALK
Player 1021,233.6181689,Female,67,WEB
Player 2575,233.8051227,Female,51,WEB
Player 4956,234.2627797,Male,27,AAA
Player 4140,234.3524216,Male,27,WEB
Player 2802,234.5605907,Male,32,WEB
Player 1869,234.7225846,Female,56,AAA
Player 2332,234.7412935,Female,26,AAA
Player 1279,234.8661078,Male,67,AAA
Player 3196,235.0360877,Female,58,WEB
Player 1857,235.0543751,Male,50,WALK
Player 2367,235.1722987,Female,32,WALK
Player 4257,235.4382223,Male,42,WALK
Player 200,235.4986335,Female,47,WEB
Player 378,235.5093266,Male,62,AAA
Player 303,235.5707248,Male,27,WALK
Player 4401,235.6740982,Female,67,WEB
Player 1337,235.8898008,Female,60,WALK
Player 2500,235.8955018,Female,69,WEB
Player 4841,235.9905081,Male,69,WEB
Player 2721,236.0343473,Female,38,AAA
Player 1816,236.1300838,Male,39,AAA
Player 3434,236.1493859,Male,34,WEB
Player 2876,236.1703223,Male,60,WEB
Player 3733,236.1888952,Male,48,WALK
Player 748,236.3336116,Male,52,AAA
Player 883,236.3764066,Female,31,WALK
Player 1885,236.3980076,Female,58,WALK
Player 2753,236.4003211,Male,46,WEB
Player 2626,236.6719865,Male,32,AAA
Player 2342,236.7750563,Female,50,WEB
Player 4197,237.064254,Male,30,WEB
Player 4921,237.2573406,Female,24,WEB
Player 4203,237.3454397,Female,37,WALK
Player 2420,237.4175225,Female,35,WEB
Player 1252,237.4287512,Female,46,AAA
Player 1932,237.5678508,Male,59,WEB
Player 2107,237.6117256,Female,41,WEB
Player 1622,237.7567979,Male,68,WEB
Player 3177,237.7758212,Male,51,WEB
Player 3540,237.7973874,Female,58,AAA
Player 3234,237.8423778,Male,53,WALK
Player 3509,237.9165257,Male,53,WALK
Player 4995,238.004841,Female,43,WALK
Player 2118,238.0079843,Female,62,WEB
Player 1285,238.2177851,Male,58,WEB
Player 665,238.2265112,Female,45,WEB
Player 767,238.2490532,Male,65,WEB
Player 3371,238.3630448,Female,29,WEB
Player 3113,238.4143957,Male,33,WEB
Player 2891,238.4565993,Female,26,WEB
Player 1603,238.4829825,Male,53,WEB
Player 1712,238.5115661,Female,51,AAA
Player 588,238.6549758,Male,22,WALK
Player 3046,238.7982915,Male,66,WEB
Player 4240,238.881961,Male,40,AAA
Player 3760,239.0089554,Male,28,WALK
Player 690,239.0320273,Male,43,AAA
Player 1799,239.0484431,Male,54,WEB
Player 1250,239.0766224,Female,68,WEB
Player 1360,239.2176612,Male,43,WALK
Player 3722,239.2178832,Male,38,WEB
Player 1562,239.3015935,Male,61,WEB
Player 1902,239.3660107,Female,37,WALK
Player 553,239.5259489,Male,39,WEB
Player 4949,239.6285689,Male,65,WEB
Player 67,239.7728882,Female,56,WEB
Player 4497,239.9338351,Female,48,WEB
Player 3282,240.0602778,Male,34,WALK
Player 390,240.1628393,Female,28,WALK
Player 2406,240.2669766,Male,33,WEB
Player 450,240.461025,Female,53,AAA
Player 138,240.4935861,Male,69,WALK
Player 2244,240.5796277,Female,69,WEB
Player 4170,240.7636804,Female,37,WEB
Player 25,240.7707147,Male,79,WEB
Player 3060,240.77211,Male,45,WEB
Player 3994,240.8361295,Male,23,AAA
Player 1347,241.1751381,Male,44,WEB
Player 3244,241.2136805,Male,33,WALK
Player 4372,241.2364372,Male,61,WALK
Player 4269,241.504087,Female,33,WEB
Player 4331,241.9227767,Female,28,AAA
Player 1407,241.9682205,Female,47,WEB
Player 4500,242.2037495,Female,24,WALK
Player 2200,242.2293799,Female,30,AAA
Player 147,242.2575594,Male,64,WEB
Player 4981,242.2584944,Male,45,WEB
Player 3902,242.3891825,Female,34,WALK
Player 1095,242.5232374,Female,65,WALK
Player 3771,242.6306744,Male,58,WALK
Player 2204,242.7043105,Male,28,WEB
Player 1500,242.7134148,Female,50,AAA
Player 2594,243.0017413,Female,30,WEB
Player 4633,243.002856,Female,57,WEB
Player 3072,243.1683294,Male,23,WEB
Player 3195,243.1849071,Female,39,WEB
Player 243,243.3104881,Female,57,WALK
Player 1768,243.4901762,Female,29,WEB
Player 1153,243.5873772,Male,46,WEB
Player 832,243.8711669,Female,64,WEB
Player 4884,243.9502325,Male,39,WEB
Player 4750,243.9897613,Male,49,WEB
Player 4054,244.1960459,Male,42,WALK
Player 4881,244.3401884,Male,68,WEB
Player 1257,244.5621451,Male,21,WALK
Player 2086,244.5730841,Male,63,WEB
Player 3394,244.7171415,Male,66,WEB
Player 3529,245.2136825,Male,47,WEB
Player 2233,245.3395542,Male,47,WEB
Player 3476,245.3646254,Female,30,WEB
Player 3648,245.3799356,Female,24,WEB
Player 860,245.3879871,Male,49,WEB
Player 2364,245.4231128,Male,39,WEB
Player 1008,246.0201915,Male,40,WEB
Player 1115,246.1063674,Female,37,WEB
Player 3106,246.2245705,Male,29,WEB
Player 2704,246.3808999,Female,29,WALK
Player 4402,246.4854277,Female,24,WEB
Player 931,246.6242227,Female,47,WEB
Player 4122,246.8960862,Male,35,WALK
Player 4644,246.9125985,Male,22,AAA
Player 4647,247.1920317,Male,36,WALK
Player 135,247.3323205,Female,41,WALK
Player 2807,247.5756896,Male,28,WALK
Player 3748,247.7899762,Female,27,WEB
Player 3110,247.9957237,Female,42,WEB
Player 907,248.20726,Male,62,WEB
Player 1551,248.2628654,Male,30,WALK
Player 869,248.2927844,Male,68,AAA
Player 3464,248.5447755,Male,48,WEB
Player 4175,248.5570467,Male,24,WEB
Player 1543,248.5604636,Female,54,WALK
Player 1477,248.5979596,Male,51,WALK
Player 3611,249.0186666,Female,57,AAA
Player 2598,249.1923326,Male,34,WEB
Player 4992,249.4252693,Male,35,WALK
Player 1979,249.7767453,Male,26,WEB
Player 2298,249.9564453,Female,56,WEB
Player 3054,250.1863509,Female,46,AAA
Player 5,250.2274518,Female,68,WEB
Player 846,250.2697864,Male,68,WALK
Player 4334,250.4407094,Female,31,WEB
Player 89,250.4717883,Female,40,WEB
Player 2049,250.7184568,Male,63,AAA
Player 2376,250.8424548,Female,24,AAA
Player 1950,251.0916381,Male,65,WEB
Player 2124,251.3698864,Female,40,WALK
Player 3539,251.3743582,Male,22,WALK
Player 3421,251.5339191,Female,31,WEB
Player 1186,251.5780912,Male,53,AAA
Player 1188,251.6374365,Male,49,WEB
Player 4337,251.8213309,Female,21,WEB
Player 3273,252.0039956,Male,24,AAA
Player 698,252.1170341,Male,56,AAA
Player 2728,252.133724,Male,67,WEB
Player 2680,252.2466172,Female,42,WEB
Player 3751,252.3015095,Male,47,WALK
Player 4422,252.320968,Male,67,WALK
Player 1376,252.4235216,Female,68,AAA
Player 546,252.6619544,Male,29,WEB
Player 4507,253.0502786,Female,42,WALK
Player 2687,253.1101665,Male,50,AAA
Player 4419,253.5534626,Male,45,AAA
Player 2192,254.5468108,Male,51,WEB
Player 4351,254.6656973,Female,24,WALK
Player 3344,254.8698766,Male,40,WALK
Player 473,255.2372967,Female,52,WALK
Player 3203,255.3744682,Male,49,AAA
Player 1796,255.4279623,Female,70,WEB
Player 340,255.5008054,Female,60,AAA
Player 531,255.5876741,Female,57,WALK
Player 2470,256.0040923,Female,60,AAA
Player 199,256.2472351,Male,67,WALK
Player 3619,256.5132089,Female,31,WEB
Player 4132,256.5870928,Female,31,AAA
Player 4327,257.0371127,Male,67,AAA
Player 3353,257.2074899,Female,56,AAA
Player 3489,257.2279979,Female,57,WALK
Player 2887,257.5374014,Male,26,AAA
Player 1556,258.0505379,Male,38,WEB
Player 3773,258.2678445,Female,26,WALK
Player 3593,258.3103952,Female,62,AAA
Player 3666,258.3941366,Male,23,WEB
Player 1130,258.7183651,Male,41,WEB
Player 1696,258.951295,Female,34,WEB
Player 1786,259.3905201,Male,27,AAA
Player 4753,259.6127622,Female,46,WEB
Player 1394,259.6233891,Male,29,WALK
Player 2121,259.6846,Female,67,WALK
Player 1535,259.9503218,Female,29,WEB
Player 2787,260.1771399,Female,53,WEB
Player 676,260.2790793,Male,51,WALK
Player 667,260.5088955,Female,30,WALK
Player 817,260.5387577,Female,48,WALK
Player 2393,260.6205078,Male,66,WEB
Player 3142,261.6003002,Male,37,WALK
Player 4776,262.0567007,Male,62,AAA
Player 4616,263.2543781,Male,59,WALK
Player 2944,263.9679936,Male,50,AAA
Player 2522,264.5278865,Female,68,AAA
Player 875,264.5888768,Male,30,WEB
Player 4993,264.6906551,Male,36,WEB
Player 3640,264.8159506,Female,40,AAA
Player 3755,265.0358428,Male,53,WALK
Player 1318,265.0939012,Female,61,AAA
Player 4349,265.2700705,Female,21,WALK
Player 4212,265.2970626,Female,28,WEB
Player 2285,265.6803888,Female,42,AAA
Player 2451,265.785428,Male,69,WEB
Player 1987,266.5366761,Female,68,WEB
Player 4427,266.8122188,Male,39,WALK
Player 1461,266.8412438,Male,54,AAA
Player 858,267.8515083,Female,63,WEB
Player 1441,268.0542471,Female,39,WEB
Player 1434,268.0645947,Male,29,WEB
Player 4572,268.3223327,Female,65,WEB
Player 941,269.0127886,Male,52,WEB
Player 4833,269.2686298,Male,66,WEB
Player 3293,270.4162262,Male,26,WEB
Player 4857,270.5454935,Male,47,WEB
Player 4517,271.0431364,Female,53,WEB
Player 2181,271.2591454,Male,60,WEB
Player 1836,271.3293438,Male,33,WEB
Player 493,272.6720414,Male,70,AAA
Player 4626,273.0956405,Male,23,WEB
Player 2698,273.8072731,Male,31,WALK
Player 1882,274.2705957,Female,63,WALK
Player 4178,274.7620047,Female,30,AAA
Player 3354,275.05044,Male,23,WEB
Player 4206,275.1463033,Female,48,WEB
Player 4066,275.8757916,Male,62,AAA
Player 4313,276.0577973,Female,27,WEB
Player 2027,276.6631557,Female,37,WEB
Player 4020,276.6756789,Female,32,WEB
Player 295,276.9505979,Male,21,AAA
Player 2971,276.9626603,Female,65,WEB
Player 2584,278.1427508,Male,48,WALK
Player 2014,279.4616362,Male,62,WALK
Player 4296,281.2029538,Male,41,WALK
Player 4933,281.6769183,Male,68,WEB
Player 1016,284.1481253,Male,29,AAA
Player 4912,284.5003732,Male,47,AAA
Player 2936,285.0027145,Male,35,WEB
Player 1624,286.099845,Male,70,AAA
Player 4578,286.3412873,Male,33,WEB
Player 691,286.8426084,Male,55,AAA
Player 3359,287.1070316,Male,21,AAA
Player 1590,287.4165091,Female,42,WEB
Player 1108,288.1272282,Female,62,AAA
Player 4166,288.2515976,Female,35,WALK
Player 4525,288.9160272,Female,67,WEB
Player 1912,289.6534433,Female,40,WALK
Player 866,289.6881465,Female,44,WALK
Player 2425,289.729393,Male,48,AAA
Player 4600,289.8613801,Male,24,AAA
Player 900,291.8117132,Female,56,AAA
Player 3089,292.7060541,Male,32,AAA
Player 325,293.4718923,Male,40,WEB
Player 4293,295.2050208,Female,40,WEB
Player 3101,296.9379229,Male,28,WEB
Player 1523,297.0485899,Male,24,WEB
Player 169,297.2447735,Male,52,AAA
Player 4467,297.2844473,Female,63,AAA
Player 159,298.4592725,Male,22,WALK
Player 533,298.4608874,Male,46,WEB
Player 3133,299.9645103,Female,68,WALK
